time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-06T11:41:27.346Z,6.8865,-73.064,146.21,4.6,mb,,48,0.987,0.7,us,us7000ej2x,2021-09-10T20:08:16.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.2,4.9,0.035,243,reviewed,us,us
2021-07-06T02:57:24.423Z,6.8036,-73.0454,151.82,4.2,mb,,48,0.905,0.95,us,us7000ej0c,2021-09-10T20:08:16.040Z,"9 km NW of Cepitá, Colombia",earthquake,6.5,4.1,0.051,109,reviewed,us,us
2021-07-04T21:36:46.740Z,-1.6593,-77.6036,168.4,4.3,mb,,125,1.284,0.74,us,us7000eiqq,2021-09-10T20:08:05.040Z,"40 km E of Palora, Ecuador",earthquake,8.6,6.8,0.08,44,reviewed,us,us
2021-07-01T23:05:17.686Z,5.6818,-78.2452,10,4.4,mb,,142,3.995,0.6,us,us7000ej4a,2021-09-09T22:06:57.040Z,"107 km W of Nuquí, Colombia",earthquake,6.1,1.9,0.162,11,reviewed,us,us
2021-07-01T14:07:41.149Z,6.9212,-73.1343,142.32,4.5,mb,,126,1.023,0.87,us,us7000ei04,2021-09-09T22:06:28.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.7,10.5,0.051,114,reviewed,us,us
2021-06-30T12:15:03.653Z,6.8959,-73.0946,143.46,4.4,mb,,117,0.996,0.68,us,us6000er3h,2021-09-09T22:06:07.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,7.9,0.045,142,reviewed,us,us
2021-06-27T03:34:23.207Z,6.8763,-73.0865,152.51,4.1,mb,,94,0.977,1.1,us,us7000ei68,2021-09-09T22:06:35.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.1,4.6,0.261,4,reviewed,us,us
2021-06-21T13:23:09.870Z,-3.0197,-76.5541,62.52,4.6,mb,,115,2.99,0.48,us,us7000eex2,2021-08-27T18:58:05.040Z,"52 km NNW of Alianza Cristiana, Peru",earthquake,9.1,8.2,0.063,76,reviewed,us,us
2021-06-18T20:24:15.425Z,6.9061,-73.1082,146.42,4.3,mb,,127,1.007,1.19,us,us6000ep4d,2021-08-27T18:57:25.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,6.2,7.8,0.177,9,reviewed,us,us
2021-06-15T14:10:01.529Z,-3.9213,-76.6971,105.48,4.5,mb,,52,3.383,0.9,us,us7000ed87,2021-08-26T21:59:23.040Z,"57 km SSW of Alianza Cristiana, Peru",earthquake,5.5,6.4,0.052,109,reviewed,us,us
2021-06-14T20:05:24.265Z,6.809,-73.0231,159.33,4.5,mb,,66,0.912,0.89,us,us7000ed1w,2021-08-26T21:59:20.040Z,"8 km NW of Cepitá, Colombia",earthquake,2.4,6.4,0.041,173,reviewed,us,us
2021-06-14T16:25:35.061Z,6.8245,-73.0833,154.37,4.5,mb,,48,0.925,0.77,us,us7000ed00,2021-08-26T21:59:19.040Z,"10 km N of Jordán, Colombia",earthquake,6.7,5.8,0.036,224,reviewed,us,us
2021-06-06T18:50:09.689Z,-4.5749,-78.349,102.82,4.3,mb,,121,1.994,1.05,us,us7000eaij,2021-08-24T21:34:46.040Z,"87 km SE of Zamora, Ecuador",earthquake,7.1,8.6,0.133,16,reviewed,us,us
2021-06-03T17:17:32.180Z,9.9933,-70.0634,10,5.1,mb,,26,1.232,0.57,us,us7000e9hi,2025-12-22T19:01:50.158Z,"19 km S of Carora, Venezuela",earthquake,4.9,1.8,0.024,592,reviewed,us,us
2021-05-31T02:36:21.827Z,6.8076,-73.064,147.27,4.1,mb,,59,0.909,0.82,us,us7000e9gq,2021-08-07T22:06:27.040Z,"8 km NNE of Jordán, Colombia",earthquake,7.5,8.1,0.079,44,reviewed,us,us
2021-05-29T15:01:11.568Z,8.4863,-77.031,40.7,4.4,mb,,62,0.752,1.04,us,us6000efu0,2022-08-09T05:16:41.646Z,"27 km E of Acandí, Colombia",earthquake,7.1,12.6,0.091,35,reviewed,us,us
2021-05-28T16:10:43.587Z,6.7826,-73.0743,154.11,4.7,mb,,60,0.884,1.1,us,us6000efla,2021-08-07T22:05:45.040Z,"5 km NNE of Jordán, Colombia",earthquake,6.1,6.1,0.027,409,reviewed,us,us
2021-05-24T22:52:12.122Z,7.4309,-71.9647,10,4.4,mb,,75,1.889,0.74,us,us6000efit,2021-07-31T22:09:24.040Z,"46 km SE of San Cristóbal, Venezuela",earthquake,6.8,1.8,0.084,41,reviewed,us,us
2021-05-22T19:45:13.934Z,-3.8926,-77.3597,111.37,4.8,mb,,85,3.34,0.69,us,us7000e5cr,2021-07-31T22:08:36.040Z,"112 km WSW of Alianza Cristiana, Peru",earthquake,7.4,5.1,0.053,108,reviewed,us,us
2021-05-17T18:52:32.764Z,6.8907,-73.2411,148.04,4.3,mb,,119,1.004,0.73,us,us7000e52q,2021-07-24T21:07:41.040Z,"4 km ESE of Betulia, Colombia",earthquake,5.6,9.2,0.266,4,reviewed,us,us
2021-05-13T23:55:24.860Z,6.7359,-72.9762,156.36,4.3,mb,,70,0.844,0.89,us,us7000e2xc,2021-07-23T18:08:41.040Z,"2 km S of Cepitá, Colombia",earthquake,8.1,7.4,0.169,10,reviewed,us,us
2021-05-12T22:10:26.120Z,6.8993,-73.0977,148.15,4.1,mb,,128,1,0.57,us,us7000e4e8,2021-07-23T18:08:49.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.8,0.262,4,reviewed,us,us
2021-05-10T12:04:40.125Z,6.9105,-73.168,147.66,4.2,mb,,123,1.014,1.03,us,us7000e3t3,2021-07-23T18:08:45.040Z,"12 km E of Betulia, Colombia",earthquake,8.8,10,0.159,11,reviewed,us,us
2021-05-09T19:28:33.611Z,3.9981,-71.5392,16.47,4.5,mb,,74,2.43,0.55,us,us7000e1s3,2021-07-23T18:08:28.040Z,"69 km ESE of Puerto Gaitán, Colombia",earthquake,9,4.5,0.07,60,reviewed,us,us
2021-05-04T16:07:49.410Z,6.8578,-73.1141,147.49,4.2,mb,,102,0.959,0.68,us,us7000e22n,2021-07-10T20:16:06.040Z,"13 km N of Jordán, Colombia",earthquake,7.9,7.7,0.105,25,reviewed,us,us
2021-05-04T08:01:47.357Z,-4.8414,-76.591,110.72,4.6,mb,,96,2.899,0.77,us,us7000dzyk,2021-07-10T20:15:18.040Z,"9 km E of Barranca, Peru",earthquake,6.8,6,0.039,193,reviewed,us,us
2021-05-01T06:36:35.562Z,11.867,-73.9181,10,4.5,mb,,76,0.76,0.53,us,us7000dz7e,2021-07-10T20:14:49.040Z,"75 km NNE of Santa Marta, Colombia",earthquake,5.2,1.9,0.082,43,reviewed,us,us
2021-05-01T06:13:41.669Z,9.6892,-79.1576,43.8,5.1,mww,,79,2.875,0.87,us,us7000dz7c,2022-04-19T01:22:24.414Z,"17 km NNE of Santa Isabel, Panama",earthquake,6.3,7.3,0.083,14,reviewed,us,us
2021-04-26T08:49:14.439Z,6.8169,-72.9781,153.46,4.1,mb,,131,0.924,0.74,us,us7000dyzw,2021-07-07T18:35:21.040Z,"6 km N of Cepitá, Colombia",earthquake,8.7,8.1,0.082,41,reviewed,us,us
2021-04-23T17:05:32.811Z,6.9124,-73.1087,146.54,4,mb,,127,1.013,0.73,us,us7000dyke,2021-07-07T18:34:00.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,7.3,8.5,0.196,8,reviewed,us,us
2021-04-22T11:51:47.945Z,6.826,-73.08,149.95,4.3,mb,,71,0.927,0.81,us,us7000dy9f,2021-07-03T16:50:03.040Z,"10 km N of Jordán, Colombia",earthquake,4.2,8.3,0.238,5,reviewed,us,us
2021-04-19T17:13:54.406Z,-0.5292,-77.5742,24.31,4.2,mb,,63,0.943,0.85,us,us6000e41e,2021-07-03T16:49:37.040Z,"49 km NNE of Archidona, Ecuador",earthquake,4.8,5.8,0.175,9,reviewed,us,us
2021-04-17T09:17:13.360Z,6.7812,-73.0701,155.7,4.3,mb,,66,0.883,0.88,us,us6000e2cb,2021-07-03T16:47:49.040Z,"6 km NNE of Jordán, Colombia",earthquake,7.4,8,0.101,28,reviewed,us,us
2021-04-15T03:13:27.075Z,-3.0335,-75.5914,125.61,4.4,mb,,82,3.696,0.6,us,us6000e1pa,2021-06-19T21:25:39.040Z,"105 km ENE of Alianza Cristiana, Peru",earthquake,8.2,7.1,0.07,59,reviewed,us,us
2021-04-14T02:51:15.000Z,5.9984,-77.6362,10,4.3,mb,,111,3.106,0.65,us,us6000e399,2021-06-19T21:26:20.040Z,"35 km SW of Bahía Solano, Colombia",earthquake,6.4,1.8,0.168,10,reviewed,us,us
2021-04-14T00:19:11.366Z,7.2025,-72.9353,166.8,4.1,mb,,115,1.309,1.05,us,us6000e396,2021-06-19T21:26:19.040Z,"3 km E of Tona, Colombia",earthquake,8.1,8.7,0.157,11,reviewed,us,us
2021-04-13T16:50:48.447Z,2.3265,-79.1617,10,4.7,mb,,134,2.193,0.88,us,us6000e1a6,2021-06-19T21:25:25.040Z,"64 km WNW of Salahonda, Colombia",earthquake,7.7,1.9,0.046,140,reviewed,us,us
2021-04-11T13:17:40.915Z,9.3468,-69.7044,7.59,4.4,mb,,57,1.026,0.57,us,us6000e25b,2021-06-19T21:26:05.040Z,"33 km N of Guanare, Venezuela",earthquake,4.2,5,0.105,26,reviewed,us,us
2021-04-02T22:44:02.939Z,7.4576,-76.9434,40.95,5,mww,,25,1.502,0.74,us,us6000dymn,2025-12-22T19:07:01.753Z,"19 km E of Riosucio, Colombia",earthquake,6.3,4.6,0.075,17,reviewed,us,us
2021-03-31T01:17:23.664Z,6.8986,-73.0525,143.44,4.4,mb,,128,1,0.75,us,us6000dxst,2021-06-08T17:59:19.040Z,"9 km S of Piedecuesta, Colombia",earthquake,7.4,6.5,0.148,13,reviewed,us,us
2021-03-29T03:00:07.666Z,5.215,-72.8784,10,4.4,mb,,75,0.703,0.84,us,us6000dzmr,2021-06-08T18:00:00.040Z,"0 km W of Chámeza, Colombia",earthquake,6.7,1.6,0.077,49,reviewed,us,us
2021-03-28T15:01:15.392Z,5.0712,-72.8726,9.15,4.6,mb,,71,0.842,0.61,us,us6000dx6m,2021-06-08T17:58:55.040Z,"15 km WNW of Tauramena, Colombia",earthquake,5.5,5.7,0.04,187,reviewed,us,us
2021-03-26T20:06:36.517Z,-1.9901,-77.4798,155.49,4.4,mb,,66,1.612,1.11,us,us6000dwv9,2021-06-08T17:58:37.040Z,"62 km ESE of Palora, Ecuador",earthquake,6.9,5.1,0.07,63,reviewed,us,us
2021-03-25T01:57:28.780Z,6.8553,-72.9767,144.38,4.4,mb,,78,0.962,0.49,us,us6000dw7r,2021-06-02T15:22:44.040Z,"11 km N of Cepitá, Colombia",earthquake,8.3,8.1,0.041,176,reviewed,us,us
2021-03-24T21:53:58.470Z,-1.029,-77.3166,221.66,4.4,mb,,45,1.216,0.77,us,us6000dxzc,2021-06-02T15:23:31.040Z,"41 km SSW of Boca Suno, Ecuador",earthquake,8.8,6.6,0.1,29,reviewed,us,us
2021-03-24T13:07:32.261Z,4.0468,-71.3204,10,4.1,mb,,90,2.538,0.59,us,us6000dxz7,2021-06-02T15:23:31.040Z,"Colombia",earthquake,8.9,2,0.261,4,reviewed,us,us
2021-03-23T02:48:43.676Z,7.4372,-71.9324,30,4.4,mwr,,92,1.913,0.67,us,us6000dvlv,2021-06-02T15:22:17.040Z,"48 km SE of San Cristóbal, Venezuela",earthquake,6,4,0.086,13,reviewed,us,us
2021-03-22T05:55:56.144Z,4.0455,-71.2743,10,4.4,mb,,80,2.571,1.12,us,us6000dxmb,2021-06-02T15:23:19.040Z,"82 km S of Orocué, Colombia",earthquake,7.5,2,0.144,14,reviewed,us,us
2021-03-22T04:37:41.986Z,3.9157,-71.3594,10,5,mww,,31,2.608,0.87,us,us7000dliw,2025-12-22T18:54:59.314Z,"91 km ESE of Puerto Gaitán, Colombia",earthquake,6.7,1.8,0.046,45,reviewed,us,us
2021-03-21T16:44:41.252Z,6.7799,-72.9547,148.07,4.3,mb,,78,0.89,0.64,us,us6000dxfr,2021-06-02T15:23:15.040Z,"3 km NE of Cepitá, Colombia",earthquake,9.1,7.8,0.129,17,reviewed,us,us
2021-03-21T15:22:59.969Z,3.943,-71.3508,10,4.4,mb,,88,2.594,0.34,us,us6000dxfw,2021-06-02T15:23:16.040Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,8.7,1.9,0.11,24,reviewed,us,us
2021-03-21T10:36:02.540Z,6.8481,-72.9508,148.73,4.3,mb,,79,0.958,0.77,us,us6000dxf9,2021-06-02T15:23:12.040Z,"10 km NNE of Cepitá, Colombia",earthquake,8.3,9.8,0.218,6,reviewed,us,us
2021-03-21T00:08:40.448Z,6.0469,-76.8215,45.64,4.3,mb,,95,1.293,0.65,us,us6000dxer,2021-06-02T15:23:10.040Z,"43 km NNW of Quibdó, Colombia",earthquake,6.8,9.2,0.187,8,reviewed,us,us
2021-03-20T23:46:01.381Z,3.9648,-71.414,15.3,4.9,mb,,57,2.536,0.71,us,us7000dlc1,2025-12-22T18:00:28.588Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,7.7,3.9,0.049,130,reviewed,us,us
2021-03-18T13:07:11.664Z,4.0071,-71.3188,10,4.4,mb,,110,2.568,0.76,us,us6000dwn7,2021-05-26T22:08:55.040Z,"86 km S of Orocué, Colombia",earthquake,8.3,1.9,0.108,25,reviewed,us,us
2021-03-14T18:14:25.073Z,6.4702,-74.4627,79.01,4.8,mb,,59,1.095,1.14,us,us7000djca,2021-05-26T22:07:18.040Z,"7 km WSW of Puerto Berrío, Colombia",earthquake,4.8,6.7,0.036,241,reviewed,us,us
2021-03-09T08:01:16.518Z,6.879,-72.969,146.4,4.3,mb,,78,0.986,0.78,us,us7000dhdg,2021-05-21T19:48:42.040Z,"12 km W of Guaca, Colombia",earthquake,8.8,10.1,0.068,62,reviewed,us,us
2021-03-03T06:45:17.990Z,6.8353,-73.0135,149.97,4.4,mb,,37,0.939,0.88,us,us7000df2q,2021-05-13T22:41:44.040Z,"9 km NNW of Cepitá, Colombia",earthquake,7.4,7.9,0.048,129,reviewed,us,us
2021-03-01T22:57:40.994Z,6.2035,-76.254,10,5.1,mww,,65,0.721,1.04,us,us7000deqh,2025-12-22T18:51:51.303Z,"18 km SW of Urrao, Colombia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-02-27T20:16:17.174Z,6.8501,-73.0533,143.81,4.4,mb,,59,0.951,0.72,us,us7000dfik,2021-05-13T22:36:50.040Z,"13 km NW of Cepitá, Colombia",earthquake,6.7,7.6,0.134,16,reviewed,us,us
2021-02-27T08:30:17.942Z,7.5998,-73.4299,111,4.4,mb,,57,1.73,1.3,us,us7000dfic,2021-05-13T22:36:17.040Z,"18 km SSW of San Alberto, Colombia",earthquake,5.9,8.7,0.134,16,reviewed,us,us
2021-02-24T07:55:08.057Z,5.022,-76.0609,93.13,4.5,mb,,94,1.276,1.15,us,us6000dkm1,2021-05-04T14:16:51.040Z,"6 km WNW of La Celia, Colombia",earthquake,3.9,11.1,0.156,12,reviewed,us,us
2021-02-23T14:27:39.875Z,6.9172,-73.133,140.54,4.4,mb,,120,1.019,0.6,us,us7000ddy0,2021-05-04T14:16:35.040Z,"12 km SW of Piedecuesta, Colombia",earthquake,5.9,8.9,0.061,77,reviewed,us,us
2021-02-22T07:29:56.832Z,6.8919,-73.1569,145.44,4.5,mb,,44,0.995,0.69,us,us6000dk12,2021-05-04T14:16:12.040Z,"14 km E of Betulia, Colombia",earthquake,6.9,8.8,0.067,67,reviewed,us,us
2021-02-19T15:55:40.380Z,3.4642,-74.3272,10,4.4,mb,,138,1.371,1.16,us,us6000dkrn,2021-05-04T14:15:00.040Z,"32 km WNW of Mesetas, Colombia",earthquake,9.3,1.9,0.071,58,reviewed,us,us
2021-02-19T04:13:18.273Z,6.605,-73.499,117.51,4.2,mb,,98,0.819,0.54,us,us6000dkqy,2021-05-04T14:14:45.040Z,"10 km S of El Carmen de Chucurí, Colombia",earthquake,8,5.1,0.16,11,reviewed,us,us
2021-02-18T10:51:30.548Z,-3.9543,-78.8053,99.92,5.2,mb,,113,1.545,0.98,us,us6000dimv,2021-04-23T21:04:54.040Z,"14 km SSW of Yantzaza, Ecuador",earthquake,8.2,7.2,0.028,410,reviewed,us,us
2021-02-15T20:48:52.787Z,-3.817,-77.1133,95.34,4.6,mb,,101,2.526,0.64,us,us6000dhvx,2021-04-23T21:04:41.040Z,"84 km WSW of Alianza Cristiana, Peru",earthquake,7.5,7.8,0.058,89,reviewed,us,us
2021-02-15T09:17:43.184Z,-3.4845,-76.6725,100.78,4.3,mb,,86,2.772,0.88,us,us6000djg9,2021-04-23T21:04:39.040Z,"26 km W of Alianza Cristiana, Peru",earthquake,3,16.3,0.138,15,reviewed,us,us
2021-02-15T00:17:28.359Z,11.4374,-77.0161,10,4.6,mb,,57,2.367,0.82,us,us6000dhpp,2022-08-09T02:50:07.906Z,"200 km NW of Cartagena, Colombia",earthquake,7,1.9,0.114,23,reviewed,us,us
2021-02-12T01:57:26.949Z,6.8531,-73.0407,147.02,4.5,mb,,70,0.955,1.13,us,us6000dgv4,2021-04-23T21:04:21.040Z,"13 km NW of Cepitá, Colombia",earthquake,8,7.1,0.118,21,reviewed,us,us
2021-02-11T05:39:36.975Z,6.8276,-73.0564,145.13,4.1,mb,,59,0.929,0.56,us,us6000dj4s,2021-04-22T21:53:10.040Z,"11 km NNE of Jordán, Colombia",earthquake,4.7,8.9,0.096,30,reviewed,us,us
2021-02-07T23:05:20.195Z,6.0518,-74.3282,104.65,4.1,mb,,133,1.199,0.68,us,us6000dh2f,2021-04-22T21:51:14.040Z,"29 km ENE of Puerto Boyacá, Colombia",earthquake,9.1,20.5,0.301,3,reviewed,us,us
2021-02-05T07:53:34.702Z,6.8018,-73.0451,156.28,4.4,mb,,43,0.904,1.21,us,us6000dem5,2021-04-22T21:50:19.040Z,"9 km NW of Cepitá, Colombia",earthquake,7.1,7.3,0.097,31,reviewed,us,us
2021-02-03T11:41:54.339Z,-3.1441,-77.6226,26.68,4.9,mb,,117,1.766,0.58,us,us6000de5q,2025-12-22T18:49:22.345Z,"97 km SE of Sucúa, Ecuador",earthquake,7.1,4.8,0.036,238,reviewed,us,us
2021-01-29T20:20:39.365Z,-1.6399,-77.5818,170.41,4.1,mb,,74,1.286,0.71,us,us6000deqm,2021-04-16T19:03:36.040Z,"43 km E of Palora, Ecuador",earthquake,9.2,8,0.127,19,reviewed,us,us
2021-01-29T19:23:38.754Z,7.0716,-72.0803,24.39,4.6,mb,,63,1.538,0.63,us,us6000dd2a,2021-04-16T19:02:21.040Z,"7 km NNE of Cubará, Colombia",earthquake,2.6,5.5,0.074,57,reviewed,us,us
2021-01-27T07:57:33.358Z,4.4075,-75.856,159.4,4.9,mb,,86,1.59,0.88,us,us7000d3m3,2025-12-22T18:48:59.829Z,"8 km NNW of Caicedonia, Colombia",earthquake,6.9,6.7,0.026,452,reviewed,us,us
2021-01-26T22:58:04.795Z,1.217,-79.5443,39.87,4.5,mb,,147,1.463,1.33,us,us6000de7j,2021-04-13T17:06:35.040Z,"31 km NNE of Esmeraldas, Ecuador",earthquake,15,2.6,0.11,24,reviewed,us,us
2021-01-23T21:12:18.130Z,3.1222,-74.8254,25.07,4.9,mww,,66,1.783,0.88,us,us7000d2ra,2021-04-13T17:05:14.040Z,"25 km E of Baraya, Colombia",earthquake,8.1,4.3,0.086,13,reviewed,us,us
2021-01-23T08:24:16.930Z,6.0582,-77.4439,32.79,4.5,mb,,108,1.908,0.69,us,us7000d2mv,2021-04-13T17:07:11.040Z,"19 km SSW of Bahía Solano, Colombia",earthquake,6.4,6.1,0.109,25,reviewed,us,us
2021-01-21T10:15:34.677Z,-2.2666,-79.4578,90.2,4.9,mb,,98,0.281,0.87,us,us7000d1zv,2021-03-27T21:05:52.040Z,"6 km SSW of Coronel Marcelino Maridueña, Ecuador",earthquake,7.5,6,0.034,279,reviewed,us,us
2021-01-19T14:51:18.043Z,6.8519,-73.1146,146.2,4.4,mb,,127,0.953,0.62,us,us7000d3qv,2021-03-27T21:06:26.040Z,"13 km N of Jordán, Colombia",earthquake,3.4,8,0.154,13,reviewed,us,us
2021-01-19T04:29:59.564Z,7.0221,-73.1158,150.93,4.1,mb,,86,1.122,0.78,us,us7000d3qi,2021-03-27T21:06:24.040Z,"5 km SW of Floridablanca, Colombia",earthquake,7.5,4.1,0.234,5,reviewed,us,us
2021-01-18T17:15:23.244Z,6.8733,-73.0737,154.12,4.3,mb,,82,2.366,0.82,us,us7000d3pp,2021-03-27T21:06:21.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,7.5,8.2,0.118,20,reviewed,us,us
2021-01-16T10:43:42.284Z,1.06,-79.5819,39.75,4.5,mb,,140,1.395,0.66,us,us7000d0ms,2021-03-27T21:04:52.040Z,"13 km NE of Esmeraldas, Ecuador",earthquake,6.4,10.7,0.102,28,reviewed,us,us
2021-01-11T06:05:47.582Z,-3.6386,-74.6878,10,4.5,mb,,90,4.518,0.86,us,us6000d7db,2021-03-20T21:23:58.040Z,"155 km NW of Nauta, Peru",earthquake,4.6,1.8,0.059,84,reviewed,us,us
2021-01-09T18:34:54.562Z,5.3231,-73.7168,158.64,4.1,mb,,66,0.766,1.1,us,us7000d154,2021-03-20T21:23:24.040Z,"1 km NNW of Lenguazaque, Colombia",earthquake,4.1,4.8,0.303,3,reviewed,us,us
2021-01-07T23:52:59.184Z,-4.4085,-75.4105,53.04,4.6,mb,,69,4.018,0.73,us,us6000d6lb,2021-03-13T22:59:51.040Z,"95 km NNE of Lagunas, Peru",earthquake,8,8.5,0.053,105,reviewed,us,us
2021-01-07T04:37:35.909Z,6.8167,-73.0503,149.56,4.6,mb,,40,0.918,0.95,us,us6000d6cd,2021-03-13T22:59:42.040Z,"10 km NNE of Jordán, Colombia",earthquake,5.8,5.4,0.032,287,reviewed,us,us
2021-01-06T15:32:18.180Z,3.7654,-79.1331,10,4.4,mb,,163,3.57,1.07,us,us7000d0bl,2021-03-13T23:00:28.040Z,"158 km NNW of Mosquera, Colombia",earthquake,5.6,1.9,0.134,16,reviewed,us,us
2021-01-06T03:58:21.932Z,5.1321,-76.2115,105.23,4.3,mb,,61,1.252,0.77,us,us7000d0b7,2021-03-13T23:00:26.040Z,"22 km WSW of Pueblo Rico, Colombia",earthquake,6.8,7.2,0.119,20,reviewed,us,us
2020-12-28T21:47:36.989Z,3.4478,-77.253,88.49,4.4,mb,,109,3.221,1.14,us,us6000d3tl,2021-03-06T23:20:01.040Z,"31 km WSW of Buenaventura, Colombia",earthquake,5.5,8,0.085,41,reviewed,us,us
2020-12-22T10:46:20.052Z,-3.7437,-77.7462,50.83,4.5,mb,,130,1.971,0.58,us,us6000d1ue,2021-02-27T23:23:28.040Z,"100 km ESE of Gualaquiza, Ecuador",earthquake,8.7,9.6,0.077,50,reviewed,us,us
2020-12-21T16:30:23.386Z,-3.6308,-77.7417,47.11,4.5,mb,,80,1.905,0.85,us,us6000d1ps,2021-02-27T23:23:19.040Z,"96 km ESE of Gualaquiza, Ecuador",earthquake,7.8,7.2,0.076,52,reviewed,us,us
2020-12-19T09:00:34.280Z,1.4186,-79.4554,34.97,4.3,mb,,143,1.544,0.53,us,us7000csf9,2021-02-27T23:26:08.040Z,"55 km NNE of Esmeraldas, Ecuador",earthquake,8.1,7.8,0.088,41,reviewed,us,us
2020-12-19T06:48:11.622Z,8.5995,-70.5689,11.9,4.7,mb,,65,0.289,0.92,us,us7000csd9,2021-02-27T23:26:05.040Z,"24 km SW of Barinitas, Venezuela",earthquake,5,4.8,0.076,53,reviewed,us,us
2020-12-16T23:32:30.193Z,6.7841,-73.0438,153.59,4.9,mb,,26,0.886,0.9,us,us7000crpn,2021-02-27T23:25:04.040Z,"8 km NE of Jordán, Colombia",earthquake,6.2,5.1,0.059,91,reviewed,us,us
2020-12-12T02:24:10.270Z,5.7554,-77.8605,10,5,mww,,53,2.359,0.88,us,us7000cqgq,2025-12-22T18:46:50.892Z,"65 km W of Nuquí, Colombia",earthquake,7,1.8,0.068,21,reviewed,us,us
2020-12-12T01:07:29.133Z,7.9108,-72.6334,187.26,4.5,mb,,37,2.054,1,us,us7000cqgi,2021-02-20T16:11:24.040Z,"3 km NNW of San Cayetano, Colombia",earthquake,7.5,3.9,0.028,374,reviewed,us,us
2020-12-09T01:37:04.597Z,-2.6541,-79.3088,77.38,4.6,mb,,84,0.193,0.52,us,us7000cpbd,2021-03-20T09:56:12.654Z,"25 km S of La Troncal, Ecuador",earthquake,10.6,4.7,0.069,62,reviewed,us,us
2020-12-08T03:21:59.906Z,4.7546,-77.4135,35,5.1,mww,,31,2.357,0.77,us,us7000cp26,2025-12-22T18:46:41.468Z,"22 km SSW of Pizarro, Colombia",earthquake,3.8,1.9,0.05,38,reviewed,us,us
2020-12-07T22:40:36.876Z,6.8728,-73.095,144.94,4,mb,,71,0.974,0.87,us,us7000cpv9,2021-02-12T22:41:05.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,6.9,9.1,0.138,14,reviewed,us,us
2020-12-04T23:55:36.170Z,-2.5607,-79.287,10,3.9,mb,,208,0.098,0.56,us,us7000cnby,2021-02-12T22:39:19.040Z,"16 km SSE of La Troncal, Ecuador",earthquake,8.8,1.9,0.362,2,reviewed,us,us
2020-12-04T23:53:27.119Z,-2.61,-79.3123,2.26,3.9,mb,,228,0.153,0.61,us,us7000cnbu,2021-02-12T22:39:18.040Z,"20 km S of La Troncal, Ecuador",earthquake,3.4,9.5,0.296,3,reviewed,us,us
2020-12-01T04:20:34.830Z,6.9488,-76.9087,51.14,4.4,mb,,44,1.563,0.92,us,us7000cli2,2021-02-06T18:29:24.040Z,"10 km WSW of Murindó, Colombia",earthquake,6.8,7.3,0.098,30,reviewed,us,us
2020-11-25T00:21:50.838Z,5.31,-77.6121,10,4.6,mb,,75,2.249,1.24,us,us7000cked,2021-02-06T18:28:34.040Z,"47 km NW of Pizarro, Colombia",earthquake,8.2,1.9,0.103,28,reviewed,us,us
2020-11-24T19:05:36.274Z,6.9956,-77.9807,10,4.5,mb,,107,2.444,1.09,us,us6000cs48,2021-02-03T17:50:00.040Z,"26 km WSW of Juradó, Colombia",earthquake,7.2,1.9,0.181,12,reviewed,us,us
2020-11-20T23:58:22.546Z,10.4901,-69.1557,10,4.6,mb,,38,2.154,0.89,us,us6000cr3g,2021-02-03T17:49:48.040Z,"45 km N of Yaritagua, Venezuela",earthquake,6.5,1.8,0.04,188,reviewed,us,us
2020-11-20T03:03:05.432Z,-2.1934,-79.3552,118.41,4.1,mb,,160,1.688,1.25,us,us6000cs0x,2021-02-03T17:49:29.040Z,"8 km ENE of Coronel Marcelino Maridueña, Ecuador",earthquake,15.5,12.3,0.165,10,reviewed,us,us
2020-11-20T01:03:50.614Z,6.8537,-73.0993,145.96,4.1,mb,,118,0.955,0.98,us,us6000cs0r,2021-02-03T17:50:24.040Z,"13 km N of Jordán, Colombia",earthquake,5.3,6.8,0.116,21,reviewed,us,us
2020-11-20T00:57:00.461Z,6.8332,-73.0682,148.74,4.7,mb,,35,0.934,0.76,us,us6000cqlc,2021-02-03T17:50:24.040Z,"11 km NNE of Jordán, Colombia",earthquake,6.2,5.5,0.03,346,reviewed,us,us
2020-11-18T00:49:02.999Z,-3.9924,-76.916,106.18,4.5,mb,,98,3.451,0.78,us,us6000cqu3,2021-02-03T17:49:49.040Z,"78 km SW of Alianza Cristiana, Peru",earthquake,9.1,3.8,0.1,29,reviewed,us,us
